Date,Phase,Illumination_%,Moon_Rise,Moon_Set,Up_All_Day,Down_All_Day,Eclipse_Type,Eclipse_Depth_%,Eclipse_Time,Supermoon
2028-11-11,Waning Crescent,33.7,07:35:43 UTC,19:36:23 UTC,False,False,None,0,None,False
2028-11-12,Waning Crescent,26.1,08:49:17 UTC,20:06:25 UTC,False,False,None,0,None,False
2028-11-13,Waning Crescent,18.5,10:04:31 UTC,20:39:56 UTC,False,False,None,0,None,False
2028-11-14,New Moon,10.8,11:20:43 UTC,21:18:54 UTC,False,False,None,0,None,False
2028-11-15,New Moon,3.2,12:35:35 UTC,22:05:01 UTC,False,False,None,0,None,False
2028-11-16,New Moon,4.2,13:45:33 UTC,22:59:01 UTC,False,False,None,0,None,False
2028-11-17,New Moon,11.5,14:47:06 UTC,23:59:46 UTC,False,False,None,0,None,False
2028-11-18,Waxing Crescent,18.6,15:38:34 UTC,No set,False,False,None,0,None,False
2028-11-19,Waxing Crescent,25.4,16:20:33 UTC,01:04:28 UTC,False,False,None,0,None,False
2028-11-20,Waxing Crescent,32.0,16:54:55 UTC,02:09:56 UTC,False,False,None,0,None,False
2028-11-21,First Quarter,38.4,17:23:47 UTC,03:13:58 UTC,False,False,None,0,None,False
2028-11-22,First Quarter,44.6,17:49:02 UTC,04:15:45 UTC,False,False,None,0,None,False
2028-11-23,First Quarter,50.7,18:12:11 UTC,05:15:28 UTC,False,False,None,0,None,False
2028-11-24,First Quarter,56.7,18:34:31 UTC,06:13:51 UTC,False,False,None,0,None,False
2028-11-25,Waxing Gibbous,62.8,18:57:14 UTC,07:11:52 UTC,False,False,None,0,None,False
2028-11-26,Waxing Gibbous,68.8,19:21:29 UTC,08:10:27 UTC,False,False,None,0,None,False
2028-11-27,Waxing Gibbous,74.9,19:48:35 UTC,09:10:20 UTC,False,False,None,0,None,False
2028-11-28,Waxing Gibbous,81.1,20:20:03 UTC,10:11:48 UTC,False,False,None,0,None,False
2028-11-29,Waxing Gibbous,87.4,20:57:31 UTC,11:14:21 UTC,False,False,None,0,None,False
2028-11-30,Full Moon,93.8,21:42:31 UTC,12:16:26 UTC,False,False,None,0,None,False
2028-12-01,Full Moon,99.6,22:35:53 UTC,13:15:41 UTC,False,False,None,0,None,False
2028-12-02,Full Moon,93.0,23:36:59 UTC,14:09:37 UTC,False,False,None,0,None,False
2028-12-03,Waning Gibbous,86.2,No rise,14:56:48 UTC,False,False,None,0,None,False
2028-12-04,Waning Gibbous,79.3,00:43:45 UTC,15:37:13 UTC,False,False,None,0,None,False
2028-12-05,Waning Gibbous,72.3,01:53:29 UTC,16:11:59 UTC,False,False,None,0,None,False
2028-12-06,Waning Gibbous,65.2,03:04:06 UTC,16:42:41 UTC,False,False,None,0,None,False
2028-12-07,Last Quarter,58.1,04:14:36 UTC,17:11:01 UTC,False,False,None,0,None,False
2028-12-08,Last Quarter,50.8,05:25:02 UTC,17:38:33 UTC,False,False,None,0,None,False
2028-12-09,Last Quarter,43.5,06:35:58 UTC,18:06:56 UTC,False,False,None,0,None,False
2028-12-10,Waning Crescent,36.1,07:48:04 UTC,18:37:52 UTC,False,False,None,0,None,False
2028-12-11,Waning Crescent,28.7,09:01:23 UTC,19:13:13 UTC,False,False,None,0,None,False
2028-12-12,Waning Crescent,21.4,10:14:46 UTC,19:54:55 UTC,False,False,None,0,None,False
2028-12-13,Waning Crescent,14.0,11:25:38 UTC,20:44:23 UTC,False,False,None,0,None,False
2028-12-14,New Moon,6.8,12:30:27 UTC,21:41:43 UTC,False,False,None,0,None,False
2028-12-15,New Moon,0.3,13:26:29 UTC,22:45:01 UTC,False,False,None,0,None,False
2028-12-16,New Moon,7.2,14:13:01 UTC,23:51:05 UTC,False,False,None,0,None,False
2028-12-17,Waxing Crescent,13.9,14:51:08 UTC,No set,False,False,None,0,None,False
2028-12-18,Waxing Crescent,20.5,15:22:46 UTC,00:56:56 UTC,False,False,None,0,None,False
2028-12-19,Waxing Crescent,26.9,15:49:52 UTC,02:00:50 UTC,False,False,None,0,None,False
2028-12-20,Waxing Crescent,33.1,16:14:05 UTC,03:02:20 UTC,False,False,None,0,None,False
2028-12-21,First Quarter,39.2,16:36:50 UTC,04:01:50 UTC,False,False,None,0,None,False
2028-12-22,First Quarter,45.3,16:59:19 UTC,05:00:11 UTC,False,False,None,0,None,False
2028-12-23,First Quarter,51.3,17:22:43 UTC,05:58:22 UTC,False,False,None,0,None,False
2028-12-24,First Quarter,57.4,17:48:18 UTC,06:57:18 UTC,False,False,None,0,None,False
2028-12-25,Waxing Gibbous,63.5,18:17:30 UTC,07:57:35 UTC,False,False,None,0,None,False
2028-12-26,Waxing Gibbous,69.7,18:51:59 UTC,08:59:16 UTC,False,False,None,0,None,False
2028-12-27,Waxing Gibbous,76.0,19:33:31 UTC,10:01:29 UTC,False,False,None,0,None,False
2028-12-28,Waxing Gibbous,82.5,20:23:32 UTC,11:02:20 UTC,False,False,None,0,None,False
2028-12-29,Full Moon,89.2,21:22:21 UTC,11:59:18 UTC,False,False,None,0,None,False
2028-12-30,Full Moon,96.0,22:28:31 UTC,12:50:13 UTC,False,False,None,0,None,False
2028-12-31,Full Moon,97.0,23:39:18 UTC,13:34:16 UTC,False,False,None,0,None,False
2029-01-01,Full Moon,89.9,No rise,14:12:02 UTC,False,False,None,0,None,False
2029-01-02,Waning Gibbous,82.6,00:51:51 UTC,14:44:53 UTC,False,False,None,0,None,False
2029-01-03,Waning Gibbous,75.3,02:04:19 UTC,15:14:32 UTC,False,False,None,0,None,False
2029-01-04,Waning Gibbous,67.9,03:16:07 UTC,15:42:36 UTC,False,False,None,0,None,False
2029-01-05,Last Quarter,60.5,04:27:30 UTC,16:10:43 UTC,False,False,None,0,None,False
2029-01-06,Last Quarter,53.2,05:39:03 UTC,16:40:30 UTC,False,False,None,0,None,False
2029-01-07,Last Quarter,45.9,06:51:03 UTC,17:13:42 UTC,False,False,None,0,None,False
2029-01-08,Last Quarter,38.7,08:02:59 UTC,17:52:08 UTC,False,False,None,0,None,False
2029-01-09,Waning Crescent,31.5,09:13:07 UTC,18:37:28 UTC,False,False,None,0,None,False
2029-01-10,Waning Crescent,24.5,10:18:41 UTC,19:30:27 UTC,False,False,None,0,None,False
2029-01-11,Waning Crescent,17.5,11:16:55 UTC,20:30:18 UTC,False,False,None,0,None,False
2029-01-12,New Moon,10.7,12:06:25 UTC,21:34:35 UTC,False,False,None,0,None,False
2029-01-13,New Moon,4.0,12:47:30 UTC,22:40:19 UTC,False,False,None,0,None,False
2029-01-14,New Moon,2.6,13:21:38 UTC,23:45:11 UTC,False,False,None,0,None,False
2029-01-15,New Moon,9.1,13:50:37 UTC,No set,False,False,None,0,None,False
2029-01-16,Waxing Crescent,15.4,14:16:07 UTC,00:48:03 UTC,False,False,None,0,None,False
2029-01-17,Waxing Crescent,21.6,14:39:33 UTC,01:48:49 UTC,False,False,None,0,None,False
2029-01-18,Waxing Crescent,27.7,15:02:10 UTC,02:48:00 UTC,False,False,None,0,None,False
2029-01-19,Waxing Crescent,33.8,15:25:06 UTC,03:46:23 UTC,False,False,None,0,None,False
2029-01-20,First Quarter,39.8,15:49:31 UTC,04:44:48 UTC,False,False,None,0,None,False
2029-01-21,First Quarter,45.9,16:16:41 UTC,05:43:59 UTC,False,False,None,0,None,False
2029-01-22,First Quarter,51.9,16:48:08 UTC,06:44:16 UTC,False,False,None,0,None,False
2029-01-23,First Quarter,58.1,17:25:35 UTC,07:45:19 UTC,False,False,None,0,None,False
2029-01-24,Waxing Gibbous,64.4,18:10:42 UTC,08:45:59 UTC,False,False,None,0,None,False
2029-01-25,Waxing Gibbous,70.9,19:04:38 UTC,09:44:14 UTC,False,False,None,0,None,False
2029-01-26,Waxing Gibbous,77.6,20:07:10 UTC,10:37:52 UTC,False,False,None,0,None,False
2029-01-27,Waxing Gibbous,84.5,21:16:26 UTC,11:25:24 UTC,False,False,None,0,None,False
2029-01-28,Full Moon,91.7,22:29:39 UTC,12:06:37 UTC,False,False,None,0,None,False
2029-01-29,Full Moon,99.0,23:44:18 UTC,12:42:28 UTC,False,False,None,0,None,False
2029-01-30,Full Moon,93.4,No rise,13:14:25 UTC,False,False,None,0,None,False
2029-01-31,Waning Gibbous,85.8,00:58:54 UTC,13:44:07 UTC,False,False,None,0,None,False
2029-02-01,Waning Gibbous,78.2,02:13:03 UTC,14:13:12 UTC,False,False,None,0,None,False
2029-02-02,Waning Gibbous,70.6,03:26:55 UTC,14:43:15 UTC,False,False,None,0,None,False
2029-02-03,Waning Gibbous,63.1,04:40:39 UTC,15:15:59 UTC,False,False,None,0,None,False
2029-02-04,Last Quarter,55.7,05:53:49 UTC,15:53:07 UTC,False,False,None,0,None,False
2029-02-05,Last Quarter,48.5,07:04:58 UTC,16:36:15 UTC,False,False,None,0,None,False
2029-02-06,Last Quarter,41.4,08:11:44 UTC,17:26:23 UTC,False,False,None,0,None,False
2029-02-07,Waning Crescent,34.5,09:11:35 UTC,18:23:12 UTC,False,False,None,0,None,False
2029-02-08,Waning Crescent,27.8,10:03:02 UTC,19:25:00 UTC,False,False,None,0,None,False
2029-02-09,Waning Crescent,21.2,10:46:06 UTC,20:29:11 UTC,False,False,None,0,None,False
2029-02-10,Waning Crescent,14.7,11:22:01 UTC,21:33:28 UTC,False,False,None,0,None,False
2029-02-11,New Moon,8.3,11:52:27 UTC,22:36:26 UTC,False,False,None,0,None,False
2029-02-12,New Moon,2.0,12:19:03 UTC,23:37:38 UTC,False,False,None,0,None,False
2029-02-13,New Moon,4.3,12:43:12 UTC,No set,False,False,None,0,None,False
2029-02-14,New Moon,10.4,13:06:10 UTC,00:37:18 UTC,False,False,None,0,None,False
2029-02-15,Waxing Crescent,16.5,13:29:01 UTC,01:36:00 UTC,False,False,None,0,None,False
2029-02-16,Waxing Crescent,22.6,13:52:50 UTC,02:34:23 UTC,False,False,None,0,None,False
2029-02-17,Waxing Crescent,28.6,14:18:46 UTC,03:33:05 UTC,False,False,None,0,None,False
2029-02-18,Waxing Crescent,34.6,14:48:07 UTC,04:32:27 UTC,False,False,None,0,None,False
2029-02-19,First Quarter,40.7,15:22:22 UTC,05:32:22 UTC,False,False,None,0,None,False
2029-02-20,First Quarter,46.8,16:03:04 UTC,06:32:04 UTC,False,False,None,0,None,False
2029-02-21,First Quarter,53.1,16:51:36 UTC,07:30:05 UTC,False,False,None,0,None,False
2029-02-22,First Quarter,59.6,17:48:28 UTC,08:24:33 UTC,False,False,None,0,None,False
2029-02-23,Waxing Gibbous,66.2,18:52:57 UTC,09:13:53 UTC,False,False,None,0,None,False
2029-02-24,Waxing Gibbous,73.1,20:03:09 UTC,09:57:28 UTC,False,False,None,0,None,False
2029-02-25,Waxing Gibbous,80.3,21:16:44 UTC,10:35:41 UTC,False,False,None,0,None,False
2029-02-26,Full Moon,87.7,22:31:56 UTC,11:09:43 UTC,False,False,None,0,None,False
2029-02-27,Full Moon,95.4,23:47:48 UTC,11:41:03 UTC,False,False,None,0,None,False
2029-02-28,Full Moon,96.8,No rise,12:11:16 UTC,False,False,None,0,None,True
2029-03-01,Full Moon,88.9,01:04:06 UTC,12:41:59 UTC,False,False,None,0,None,True
2029-03-02,Waning Gibbous,81.1,02:20:45 UTC,13:14:53 UTC,False,False,None,0,None,False
2029-03-03,Waning Gibbous,73.3,03:37:11 UTC,13:51:42 UTC,False,False,None,0,None,False
2029-03-04,Waning Gibbous,65.8,04:51:54 UTC,14:34:06 UTC,False,False,None,0,None,False
2029-03-05,Last Quarter,58.5,06:02:20 UTC,15:23:10 UTC,False,False,None,0,None,False
2029-03-06,Last Quarter,51.4,07:05:42 UTC,16:18:48 UTC,False,False,None,0,None,False
2029-03-07,Last Quarter,44.6,08:00:13 UTC,17:19:28 UTC,False,False,None,0,None,False
2029-03-08,Last Quarter,37.9,08:45:46 UTC,18:22:47 UTC,False,False,None,0,None,False
2029-03-09,Waning Crescent,31.4,09:23:33 UTC,19:26:27 UTC,False,False,None,0,None,False
2029-03-10,Waning Crescent,25.0,09:55:20 UTC,20:29:02 UTC,False,False,None,0,None,False
2029-03-11,Waning Crescent,18.8,10:22:52 UTC,21:30:02 UTC,False,False,None,0,None,False
2029-03-12,Waning Crescent,12.6,10:47:39 UTC,22:29:34 UTC,False,False,None,0,None,False
2029-03-13,New Moon,6.4,11:10:56 UTC,23:28:10 UTC,False,False,None,0,None,False
2029-03-14,New Moon,0.3,11:33:51 UTC,No set,False,False,None,0,None,False
2029-03-15,New Moon,5.7,11:57:26 UTC,00:26:26 UTC,False,False,None,0,None,False
2029-03-16,New Moon,11.8,12:22:43 UTC,01:24:56 UTC,False,False,None,0,None,False
2029-03-17,Waxing Crescent,17.8,12:50:55 UTC,02:23:58 UTC,False,False,None,0,None,False
2029-03-18,Waxing Crescent,23.8,13:23:17 UTC,03:23:26 UTC,False,False,None,0,None,False
2029-03-19,Waxing Crescent,29.9,14:01:13 UTC,04:22:42 UTC,False,False,None,0,None,False
2029-03-20,Waxing Crescent,36.1,14:45:56 UTC,05:20:29 UTC,False,False,None,0,None,False
2029-03-21,First Quarter,42.3,15:38:08 UTC,06:15:07 UTC,False,False,None,0,None,False
2029-03-22,First Quarter,48.8,16:37:32 UTC,07:05:06 UTC,False,False,None,0,None,False
2029-03-23,First Quarter,55.4,17:42:56 UTC,07:49:40 UTC,False,False,None,0,None,False
2029-03-24,First Quarter,62.2,18:52:32 UTC,08:28:59 UTC,False,False,None,0,None,False
2029-03-25,Waxing Gibbous,69.3,20:04:50 UTC,09:03:59 UTC,False,False,None,0,None,False
2029-03-26,Waxing Gibbous,76.7,21:18:53 UTC,09:35:58 UTC,False,False,None,0,None,False
2029-03-27,Waxing Gibbous,84.4,22:34:27 UTC,10:06:27 UTC,False,False,None,0,None,False
2029-03-28,Full Moon,92.2,23:51:32 UTC,10:37:02 UTC,False,False,None,0,None,True
2029-03-29,Full Moon,99.8,No rise,11:09:22 UTC,False,False,None,0,None,True
2029-03-30,Full Moon,91.8,01:09:49 UTC,11:45:15 UTC,False,False,None,0,None,True
2029-03-31,Waning Gibbous,84.0,02:28:00 UTC,12:26:33 UTC,False,False,None,0,None,False
2029-04-01,Waning Gibbous,76.3,03:43:24 UTC,13:14:39 UTC,False,False,None,0,None,False
2029-04-02,Waning Gibbous,68.8,04:52:29 UTC,14:09:53 UTC,False,False,None,0,None,False
2029-04-03,Last Quarter,61.6,05:52:27 UTC,15:10:52 UTC,False,False,None,0,None,False
2029-04-04,Last Quarter,54.7,06:42:26 UTC,16:14:58 UTC,False,False,None,0,None,False
2029-04-05,Last Quarter,48.0,07:23:27 UTC,17:19:32 UTC,False,False,None,0,None,False
2029-04-06,Last Quarter,41.6,07:57:25 UTC,18:22:48 UTC,False,False,None,0,None,False
2029-04-07,Waning Crescent,35.2,08:26:20 UTC,19:24:10 UTC,False,False,None,0,None,False
2029-04-08,Waning Crescent,29.0,08:51:58 UTC,20:23:46 UTC,False,False,None,0,None,False
2029-04-09,Waning Crescent,22.9,09:15:41 UTC,21:22:12 UTC,False,False,None,0,None,False
2029-04-10,Waning Crescent,16.8,09:38:43 UTC,22:20:11 UTC,False,False,None,0,None,False
2029-04-11,New Moon,10.8,10:02:07 UTC,23:18:22 UTC,False,False,None,0,None,False
2029-04-12,New Moon,4.7,10:26:58 UTC,No set,False,False,None,0,None,False
2029-04-13,New Moon,1.3,10:54:24 UTC,00:17:09 UTC,False,False,None,0,None,False
2029-04-14,New Moon,7.4,11:25:38 UTC,01:16:34 UTC,False,False,None,0,None,False
2029-04-15,Waxing Crescent,13.5,12:01:57 UTC,02:16:01 UTC,False,False,None,0,None,False
2029-04-16,Waxing Crescent,19.7,12:44:31 UTC,03:14:16 UTC,False,False,None,0,None,False
2029-04-17,Waxing Crescent,25.9,13:34:01 UTC,04:09:39 UTC,False,False,None,0,None,False
2029-04-18,Waxing Crescent,32.2,14:30:16 UTC,05:00:33 UTC,False,False,None,0,None,False
2029-04-19,First Quarter,38.6,15:32:11 UTC,05:46:00 UTC,False,False,None,0,None,False
2029-04-20,First Quarter,45.2,16:38:09 UTC,06:26:00 UTC,False,False,None,0,None,False
2029-04-21,First Quarter,52.1,17:46:47 UTC,07:01:20 UTC,False,False,None,0,None,False
2029-04-22,First Quarter,59.1,18:57:13 UTC,07:33:17 UTC,False,False,None,0,None,False
2029-04-23,Waxing Gibbous,66.4,20:09:21 UTC,08:03:16 UTC,False,False,None,0,None,False
2029-04-24,Waxing Gibbous,73.9,21:23:27 UTC,08:32:48 UTC,False,False,None,0,None,False
2029-04-25,Waxing Gibbous,81.7,22:39:48 UTC,09:03:31 UTC,False,False,None,0,None,False
2029-04-26,Full Moon,89.6,23:57:54 UTC,09:37:11 UTC,False,False,None,0,None,True
2029-04-27,Full Moon,97.5,No rise,10:15:45 UTC,False,False,None,0,None,True
2029-04-28,Full Moon,94.6,01:15:48 UTC,11:01:08 UTC,False,False,None,0,None,True
2029-04-29,Waning Gibbous,86.9,02:29:59 UTC,11:54:26 UTC,False,False,None,0,None,False
2029-04-30,Waning Gibbous,79.4,03:36:26 UTC,12:55:01 UTC,False,False,None,0,None,False
2029-05-01,Waning Gibbous,72.1,04:32:43 UTC,14:00:20 UTC,False,False,None,0,None,False
2029-05-02,Waning Gibbous,65.1,05:18:48 UTC,15:07:02 UTC,False,False,None,0,None,False
2029-05-03,Last Quarter,58.3,05:56:25 UTC,16:12:35 UTC,False,False,None,0,None,False
2029-05-04,Last Quarter,51.8,06:27:47 UTC,17:15:47 UTC,False,False,None,0,None,False
2029-05-05,Last Quarter,45.5,06:54:55 UTC,18:16:36 UTC,False,False,None,0,None,False
2029-05-06,Last Quarter,39.2,07:19:28 UTC,19:15:37 UTC,False,False,None,0,None,False
2029-05-07,Waning Crescent,33.1,07:42:49 UTC,20:13:41 UTC,False,False,None,0,None,False
2029-05-08,Waning Crescent,27.1,08:06:09 UTC,21:11:37 UTC,False,False,None,0,None,False
2029-05-09,Waning Crescent,21.0,08:30:33 UTC,22:10:05 UTC,False,False,None,0,None,False
2029-05-10,Waning Crescent,15.0,08:57:11 UTC,23:09:20 UTC,False,False,None,0,None,False
2029-05-11,New Moon,8.9,09:27:18 UTC,No set,False,False,None,0,None,False
2029-05-12,New Moon,2.7,10:02:14 UTC,00:09:01 UTC,False,False,None,0,None,False
2029-05-13,New Moon,3.4,10:43:12 UTC,01:08:05 UTC,False,False,None,0,None,False
2029-05-14,New Moon,9.7,11:31:02 UTC,02:04:51 UTC,False,False,None,0,None,False
2029-05-15,Waxing Crescent,16.0,12:25:42 UTC,02:57:29 UTC,False,False,None,0,None,False
2029-05-16,Waxing Crescent,22.5,13:26:06 UTC,03:44:39 UTC,False,False,None,0,None,False
2029-05-17,Waxing Crescent,29.0,14:30:32 UTC,04:26:02 UTC,False,False,None,0,None,False
2029-05-18,Waxing Crescent,35.7,15:37:18 UTC,05:02:15 UTC,False,False,None,0,None,False
2029-05-19,First Quarter,42.6,16:45:22 UTC,05:34:29 UTC,False,False,None,0,None,False
2029-05-20,First Quarter,49.6,17:54:31 UTC,06:04:08 UTC,False,False,None,0,None,False
2029-05-21,First Quarter,56.9,19:05:04 UTC,06:32:41 UTC,False,False,None,0,None,False
2029-05-22,Waxing Gibbous,64.3,20:17:39 UTC,07:01:39 UTC,False,False,None,0,None,False
2029-05-23,Waxing Gibbous,71.8,21:32:31 UTC,07:32:44 UTC,False,False,None,0,None,False
2029-05-24,Waxing Gibbous,79.5,22:48:54 UTC,08:07:49 UTC,False,False,None,0,None,False
2029-05-25,Waxing Gibbous,87.3,No rise,08:48:56 UTC,False,False,None,0,None,False
2029-05-26,Full Moon,95.0,00:04:21 UTC,09:37:55 UTC,False,False,None,0,None,False
2029-05-27,Full Moon,97.4,01:15:01 UTC,10:35:21 UTC,False,False,None,0,None,False
2029-05-28,Full Moon,89.9,02:17:09 UTC,11:39:43 UTC,False,False,None,0,None,False
2029-05-29,Waning Gibbous,82.6,03:09:02 UTC,12:47:42 UTC,False,False,None,0,None,False
2029-05-30,Waning Gibbous,75.6,03:51:24 UTC,13:55:49 UTC,False,False,None,0,None,False
2029-05-31,Waning Gibbous,68.8,04:26:14 UTC,15:01:50 UTC,False,False,None,0,None,False
2029-06-01,Last Quarter,62.2,04:55:42 UTC,16:05:02 UTC,False,False,None,0,None,False
2029-06-02,Last Quarter,55.8,05:21:42 UTC,17:05:45 UTC,False,False,None,0,None,False
2029-06-03,Last Quarter,49.6,05:45:48 UTC,18:04:45 UTC,False,False,None,0,None,False
2029-06-04,Last Quarter,43.4,06:09:16 UTC,19:03:00 UTC,False,False,None,0,None,False
2029-06-05,Waning Crescent,37.3,06:33:19 UTC,20:01:20 UTC,False,False,None,0,None,False
2029-06-06,Waning Crescent,31.3,06:59:06 UTC,21:00:16 UTC,False,False,None,0,None,False
2029-06-07,Waning Crescent,25.2,07:27:54 UTC,21:59:51 UTC,False,False,None,0,None,False
2029-06-08,Waning Crescent,19.1,08:01:05 UTC,22:59:25 UTC,False,False,None,0,None,False
2029-06-09,Waning Crescent,12.9,08:40:02 UTC,23:57:31 UTC,False,False,None,0,None,False
2029-06-10,New Moon,6.6,09:25:53 UTC,No set,False,False,None,0,None,False
2029-06-11,New Moon,0.2,10:19:00 UTC,00:52:15 UTC,False,False,None,0,None,False
2029-06-12,New Moon,6.3,11:18:34 UTC,01:41:55 UTC,False,False,None,0,None,False
2029-06-13,Waxing Crescent,12.9,12:22:49 UTC,02:25:43 UTC,False,False,None,0,None,False
2029-06-14,Waxing Crescent,19.6,13:29:42 UTC,03:03:52 UTC,False,False,None,0,None,False
2029-06-15,Waxing Crescent,26.5,14:37:43 UTC,03:37:24 UTC,False,False,None,0,None,False
2029-06-16,Waxing Crescent,33.5,15:46:10 UTC,04:07:39 UTC,False,False,None,0,None,False
2029-06-17,First Quarter,40.7,16:55:12 UTC,04:36:07 UTC,False,False,None,0,None,False
2029-06-18,First Quarter,47.9,18:05:22 UTC,05:04:15 UTC,False,False,None,0,None,False
2029-06-19,First Quarter,55.2,19:17:12 UTC,05:33:37 UTC,False,False,None,0,None,False
2029-06-20,Waxing Gibbous,62.7,20:30:38 UTC,06:05:57 UTC,False,False,None,0,None,False
2029-06-21,Waxing Gibbous,70.2,21:44:25 UTC,06:43:11 UTC,False,False,None,0,None,False
2029-06-22,Waxing Gibbous,77.7,22:55:43 UTC,07:27:17 UTC,False,False,None,0,None,False
2029-06-23,Waxing Gibbous,85.2,No rise,08:19:42 UTC,False,False,None,0,None,False
2029-06-24,Full Moon,92.6,00:00:53 UTC,09:20:14 UTC,False,False,None,0,None,False
2029-06-25,Full Moon,99.9,00:57:09 UTC,10:26:39 UTC,False,False,Total,86,2029-06-25 22:57 ET,False
2029-06-26,Full Moon,93.0,01:43:56 UTC,11:35:25 UTC,False,False,None,0,None,False
2029-06-27,Waning Gibbous,86.0,02:22:27 UTC,12:43:27 UTC,False,False,None,0,None,False
2029-06-28,Waning Gibbous,79.2,02:54:40 UTC,13:49:05 UTC,False,False,None,0,None,False
2029-06-29,Waning Gibbous,72.7,03:22:33 UTC,14:51:59 UTC,False,False,None,0,None,False
2029-06-30,Waning Gibbous,66.2,03:47:47 UTC,15:52:37 UTC,False,False,None,0,None,False
2029-07-01,Last Quarter,60.0,04:11:45 UTC,16:51:49 UTC,False,False,None,0,None,False
2029-07-02,Last Quarter,53.8,04:35:42 UTC,17:50:27 UTC,False,False,None,0,None,False
2029-07-03,Last Quarter,47.7,05:00:47 UTC,18:49:14 UTC,False,False,None,0,None,False
2029-07-04,Last Quarter,41.6,05:28:15 UTC,19:48:30 UTC,False,False,None,0,None,False
2029-07-05,Waning Crescent,35.6,05:59:27 UTC,20:47:59 UTC,False,False,None,0,None,False
2029-07-06,Waning Crescent,29.4,06:35:50 UTC,21:46:43 UTC,False,False,None,0,None,False
2029-07-07,Waning Crescent,23.2,07:18:46 UTC,22:43:03 UTC,False,False,None,0,None,False
2029-07-08,Waning Crescent,16.8,08:09:08 UTC,23:35:11 UTC,False,False,None,0,None,False
2029-07-09,New Moon,10.3,09:06:46 UTC,No set,False,False,None,0,None,False
2029-07-10,New Moon,3.6,10:10:21 UTC,00:21:51 UTC,False,False,None,0,None,False
2029-07-11,New Moon,3.2,11:17:44 UTC,01:02:45 UTC,False,False,None,0,None,False
2029-07-12,New Moon,10.2,12:26:55 UTC,01:38:34 UTC,False,False,None,0,None,False
2029-07-13,Waxing Crescent,17.3,13:36:39 UTC,02:10:31 UTC,False,False,None,0,None,False
2029-07-14,Waxing Crescent,24.5,14:46:33 UTC,02:40:00 UTC,False,False,None,0,None,False
2029-07-15,Waxing Crescent,31.8,15:56:51 UTC,03:08:29 UTC,False,False,None,0,None,False
2029-07-16,First Quarter,39.2,17:07:59 UTC,03:37:27 UTC,False,False,None,0,None,False
2029-07-17,First Quarter,46.5,18:20:07 UTC,04:08:32 UTC,False,False,None,0,None,False
2029-07-18,First Quarter,53.9,19:32:29 UTC,04:43:28 UTC,False,False,None,0,None,False
2029-07-19,First Quarter,61.3,20:43:08 UTC,05:24:09 UTC,False,False,None,0,None,False
2029-07-20,Waxing Gibbous,68.6,21:49:06 UTC,06:12:10 UTC,False,False,None,0,None,False
2029-07-21,Waxing Gibbous,75.8,22:47:35 UTC,07:08:09 UTC,False,False,None,0,None,False
2029-07-22,Waxing Gibbous,83.0,23:37:16 UTC,08:10:58 UTC,False,False,None,0,None,False
2029-07-23,Full Moon,90.0,No rise,09:17:52 UTC,False,False,None,0,None,False
2029-07-24,Full Moon,97.0,00:18:38 UTC,10:25:45 UTC,False,False,None,0,None,False
2029-07-25,Full Moon,96.2,00:53:15 UTC,11:32:22 UTC,False,False,None,0,None,False
2029-07-26,Full Moon,89.5,01:22:59 UTC,12:36:42 UTC,False,False,None,0,None,False
2029-07-27,Waning Gibbous,83.0,01:49:28 UTC,13:38:46 UTC,False,False,None,0,None,False
2029-07-28,Waning Gibbous,76.7,02:14:09 UTC,14:39:04 UTC,False,False,None,0,None,False
2029-07-29,Waning Gibbous,70.4,02:38:16 UTC,15:38:20 UTC,False,False,None,0,None,False
2029-07-30,Waning Gibbous,64.2,03:02:58 UTC,16:37:16 UTC,False,False,None,0,None,False
2029-07-31,Last Quarter,58.2,03:29:25 UTC,17:36:18 UTC,False,False,None,0,None,False
2029-08-01,Last Quarter,52.1,03:58:52 UTC,18:35:25 UTC,False,False,None,0,None,False
2029-08-02,Last Quarter,46.0,04:32:42 UTC,19:34:05 UTC,False,False,None,0,None,False
2029-08-03,Last Quarter,39.9,05:12:17 UTC,20:31:03 UTC,False,False,None,0,None,False
2029-08-04,Waning Crescent,33.6,05:58:51 UTC,21:24:44 UTC,False,False,None,0,None,False
2029-08-05,Waning Crescent,27.2,06:52:51 UTC,22:13:42 UTC,False,False,None,0,None,False
2029-08-06,Waning Crescent,20.6,07:53:45 UTC,22:57:16 UTC,False,False,None,0,None,False
2029-08-07,Waning Crescent,13.9,08:59:55 UTC,23:35:40 UTC,False,False,None,0,None,False
2029-08-08,New Moon,6.9,10:09:20 UTC,No set,False,False,None,0,None,False
2029-08-09,New Moon,0.3,11:20:19 UTC,00:09:50 UTC,False,False,None,0,None,False
2029-08-10,New Moon,7.7,12:31:58 UTC,00:41:02 UTC,False,False,None,0,None,False
2029-08-11,Waxing Crescent,15.2,13:44:03 UTC,01:10:43 UTC,False,False,None,0,None,False
2029-08-12,Waxing Crescent,22.7,14:56:42 UTC,01:40:19 UTC,False,False,None,0,None,False
2029-08-13,Waxing Crescent,30.2,16:09:57 UTC,02:11:25 UTC,False,False,None,0,None,False
2029-08-14,First Quarter,37.7,17:23:08 UTC,02:45:38 UTC,False,False,None,0,None,False
